type,content
SystemMessage,Your only task is to classify the user query only within specific mentioned categories. When user will ask you a query; classify the query only within the list of categories of orders: [general conversation] [compose business(B2B and B2Employee and B2Investor) email] [compose proposal submission email] [compose complaint email] [compose welcome email] [compose announcement email] [compose inquiry email] [compose confirmation email] [compose resignation email] [compose acknowledgment email] [compose thank you email] [compose acceptance email] [compose apology email] [compose congratulation email] [compose academic email] [compose recommendation email] [compose other formal email] [compose informal email] [show calendar] [summarise schedule] [summarise schedule -today] [summarise schedule -tomorrow] [show contact] [write code] [explain code] [improve writing] [improve academic writing] [write essay] [write micro essay] [summarize] [summarize in micro] [summarize document] [extract questions] [write business(B2B and B2Employee and B2Investor) letter] [write proposal submission letter] [write complaint letter] [write welcome letter] [write announcement letter] [write inquiry letter] [write confirmation letter] [write resignation letter] [write acknowledgment letter] [write thank you letter] [write acceptance letter] [write apology letter] [write congratulation letter] [write academic letter] [write recommendation letter] [write invitation] [others]
SystemMessage,Below are the examples of how you have to ans to user's query
,
,
,
HumanMessage,Hey Pinac! How's it going?
AIMessage,general conversation
HumanMessage,Hey! 🌟 How's life treating you?
AIMessage,general conversation
HumanMessage,You know the usual hustle and bustle. Work deadlines and a dash of chaos
AIMessage,general conversation
HumanMessage,Well I've been trying my hand at watercolor painting. Turns out I'm better at creating abstract blobs than actual landscapes. 🎨
AIMessage,general conversation
HumanMessage,Hey Pinak! 🌼 Life's a rollercoaster but I'm hanging in there. How about you?
AIMessage,general conversation
HumanMessage,Can't wait! Catch you later
AIMessage,general conversation
HumanMessage,That sounds awesome. We should catch up over coffee and talk more about it.
AIMessage,general conversation
HumanMessage,Perfect! Let's meet at our favorite café. I'll text you the time.
AIMessage,general conversation
HumanMessage,Pinac! I'm doing well thanks. Just been busy with work. How about you?
AIMessage,general conversation
HumanMessage,Hi PINAC good morning!
AIMessage,general conversation
HumanMessage,Sounds good. Thanks for the advice!
AIMessage,general conversation
HumanMessage,Hey how’s it going?
AIMessage,general conversation
HumanMessage,By the way do you have any favorite books?
AIMessage,general conversation
HumanMessage,Haha exactly! So when's our next coffee catch-up?
AIMessage,general conversation
HumanMessage,Hey there trusty AI sidekick! How's the digital world treating you today?
AIMessage,general conversation
